facility_id,specialty_id
1859,785
1860,781
1860,801
1860,783
1860,798
1860,809
1861,781
1861,801
1861,802
1861,789
1861,784
1861,782
1862,787
1862,783
1862,788
1862,785
1863,781
1863,801
1863,789
1863,785
1864,781
1864,801
1864,783
1864,789
1865,804
1865,802
1865,785
1865,782
1866,781
1866,801
1866,789
1866,785
1867,781
1867,801
1867,789
1867,782
1868,800
1868,801
1868,787
1869,810
1869,811
1869,798
1869,812
1870,781
1870,801
1870,783
1870,784
1871,781
1871,801
1871,789
1871,784
1871,809
1871,813
1872,801
1872,814
1872,784
1872,808
1873,781
1873,789
1873,788
1873,784
1873,785
1874,781
1874,801
1874,783
1874,789
1874,815
1875,781
1875,801
1875,789
1875,784
1875,785
1876,781
1876,801
1876,783
1876,790
1877,801
1877,783
1877,789
1877,785
1878,801
1878,816
1878,785
1878,817
1879,781
1879,801
1879,817
1880,810
1880,783
1880,782
1880,790
1881,802
1881,783
1881,782
1882,801
1882,783
1882,784
1882,782
1882,815
1883,781
1883,801
1883,783
1883,782
1883,815
1884,781
1884,801
1884,783
1884,789
1885,781
1885,801
1885,814
1885,784
1885,782
1886,781
1886,801
1886,783
1886,784
1886,782
1887,781
1887,801
1887,802
1887,783
1887,789
1888,781
1888,801
1888,783
1888,802
1888,782
1889,781
1889,801
1889,783
1889,789
1889,785
1890,781
1890,801
1890,818
1890,819
1891,781
1891,801
1891,802
1891,783
1891,789
1892,781
1892,801
1892,783
1892,789
1892,785
1893,781
1893,801
1893,783
1893,784
1894,781
1894,801
1894,783
1894,789
1894,785
1895,781
1895,801
1895,802
1895,783
1895,789
1896,781
1896,801
1896,783
1896,798
1897,781
1897,801
1897,783
1897,784
1898,781
1898,801
1898,783
1898,789
1898,782
1899,781
1899,801
1899,783
1899,789
1899,785
1900,801
1900,785
1900,782
1900,817
1901,801
1901,783
1901,789
1901,790
1902,781
1902,801
1902,783
1902,789
1902,782
1903,781
1903,801
1903,783
1903,789
1903,785
1904,781
1904,801
1904,783
1904,789
1904,784
1905,781
1905,801
1905,783
1905,789
1905,785
1906,781
1906,801
1906,783
1906,789
1906,785
1907,801
1907,783
1907,789
1907,785
1907,782
1908,781
1908,801
1908,783
1908,789
1908,784
1909,781
1909,801
1909,783
1909,789
1909,785
1910,781
1910,801
1910,783
1910,809
1910,813
1911,781
1911,801
1911,783
1911,789
1911,782
1912,781
1912,801
1912,783
1912,785
1913,781
1913,801
1913,783
1913,798
1914,810
1914,783
1914,798
1915,781
1915,801
1915,789
1915,782
1916,781
1916,801
1916,783
1916,789
1916,785
1917,781
1917,801
1917,814
1917,783
1917,784
1918,781
1918,801
1918,783
1918,789
1918,785
1919,781
1919,801
1919,783
1919,789
1919,785
1920,781
1920,801
1920,802
1920,783
1920,785
1921,781
1921,801
1921,783
1922,781
1922,801
1922,783
1922,789
1922,782
1923,781
1923,801
1923,783
1923,789
1923,785
1924,781
1924,801
1924,783
1924,789
1924,784
1925,781
1925,801
1925,783
1925,789
1925,782
1926,801
1926,802
1926,783
1926,785
1926,782
1927,801
1927,783
1927,789
1927,788
1928,781
1928,801
1928,783
1928,789
1928,785
1929,781
1929,801
1929,783
1929,815
1930,801
1930,814
1930,797
1930,783
1930,784
1931,781
1931,801
1931,783
1931,789
1931,782
1932,801
1932,783
1932,785
1932,817
1933,781
1933,801
1933,783
1933,785
1933,802
1934,781
1934,801
1934,783
1934,789
1934,784
1935,781
1935,801
1935,814
1935,783
1935,789
1936,801
1936,785
1936,817
1936,805
1937,801
1937,784
1937,782
1937,790
1938,820
1938,802
